insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8no,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: 'nc -v -z -w 1 gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 7078' succeeded after 3 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864819071Z"
wxpa5xas5i12cx8nn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: Connection to gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 (10.194.0.51) 7078 port [tcp/*] succeeded!",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864817812Z"
wxpa5xas5i12cx8nm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:55 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864816835Z"
wxpa5xas5i12cx8nl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:55 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864815390Z"
wxpa5xas5i12cx8nk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:55 startup-script[821]: <13>Dec  1 00:48:55 activate-component-spark[2577]: nc: connect to gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 (10.194.0.51) port 7078 (tcp) failed: Connection refused",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864803666Z"
wxpa5xas5i12cx8nj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864802737Z"
wxpa5xas5i12cx8ni,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864801811Z"
wxpa5xas5i12cx8nh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: 'nc -v -z -w 1 gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 7078' attempt 1/200 failed! Sleeping 1s.",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864800888Z"
wxpa5xas5i12cx8ng,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: nc: connect to gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 (10.194.0.51) port 7078 (tcp) failed: Connection refused",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864799957Z"
wxpa5xas5i12cx8nf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: About to run 'nc -v -z -w 1 gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 7078' with retries...",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864799027Z"
wxpa5xas5i12cx8ne,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864798098Z"
wxpa5xas5i12cx8nd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864797141Z"
wxpa5xas5i12cx8nc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864796207Z"
wxpa5xas5i12cx8nb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r max_retries=200",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864795294Z"
wxpa5xas5i12cx8na,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864794357Z"
wxpa5xas5i12cx8mz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + cmd=('nc' '-v' '-z' '-w' '1' 'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1' '7078')",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864793430Z"
wxpa5xas5i12cx8my,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r retry_delay=1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864792509Z"
wxpa5xas5i12cx8mx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r max_retry_time=200",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864791468Z"
wxpa5xas5i12cx8mw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + retry_constant_custom 200 1 nc -v -z -w 1 gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 7078",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864790493Z"
wxpa5xas5i12cx8mv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: Waiting 200 seconds for service to come up on host=gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 port=7078 name=spark-worker.",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864789521Z"
wxpa5xas5i12cx8mu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + echo 'Waiting 200 seconds for service to come up on host=gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 port=7078 name=spark-worker.'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864788542Z"
wxpa5xas5i12cx8mt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + loginfo 'Waiting 200 seconds for service to come up on host=gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 port=7078 name=spark-worker.'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864787175Z"
wxpa5xas5i12cx8ms,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r capped_timeout=200",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864785822Z"
wxpa5xas5i12cx8mr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r timeout=200",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864784883Z"
wxpa5xas5i12cx8mq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r port=7078",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864783937Z"
wxpa5xas5i12cx8mp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r host=gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864782978Z"
wxpa5xas5i12cx8mo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + local -r name=spark-worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864781981Z"
wxpa5xas5i12cx8mn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + wait_for_port spark-worker gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1 7078 200",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864780995Z"
wxpa5xas5i12cx8mm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + wait_for_spark_worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864779951Z"
wxpa5xas5i12cx8ml,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: + return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864778934Z"
wxpa5xas5i12cx8mk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:54 startup-script[821]: <13>Dec  1 00:48:54 activate-component-spark[2577]: 'systemctl start spark-worker' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864777896Z"
wxpa5xas5i12cx8mj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:53 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864776916Z"
wxpa5xas5i12cx8mi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:53 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864775934Z"
wxpa5xas5i12cx8mh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:52 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864774930Z"
wxpa5xas5i12cx8mg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:52 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864773946Z"
wxpa5xas5i12cx8mf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864773017Z"
wxpa5xas5i12cx8me,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864772087Z"
wxpa5xas5i12cx8md,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local exitcode_file=/tmp/dataproc/commands/2577.exitcode",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864770918Z"
wxpa5xas5i12cx8mc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'activate_component spark'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864769942Z"
wxpa5xas5i12cx8mb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: Waiting on pid=2577 cmd=[activate_component spark]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864768964Z"
wxpa5xas5i12cx8ma,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + echo 'Waiting on pid=2577 cmd=[activate_component spark]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864767975Z"
wxpa5xas5i12cx8lz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + loginfo 'Waiting on pid=2577 cmd=[activate_component spark]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864767040Z"
wxpa5xas5i12cx8ly,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + cmd='activate_component spark'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864766099Z"
wxpa5xas5i12cx8lx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864765141Z"
wxpa5xas5i12cx8lw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + pid=2577",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864764182Z"
wxpa5xas5i12cx8lv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: ++ basename /tmp/dataproc/commands/2577",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864763224Z"
wxpa5xas5i12cx8lu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + local pid",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864762284Z"
wxpa5xas5i12cx8lt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:51 startup-script[821]: + for running_file in ""${COMMANDS_TMP_DIR}/""*'.running'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864761361Z"
