insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8196y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + retry_constant_custom 30 1 systemctl start containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586102822Z"
ua0td83knefo8196x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + retry_constant_short systemctl start containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586101863Z"
ua0td83knefo8196w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + local -r unit=containerd.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586100910Z"
ua0td83knefo8196v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + local -r service=containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586099987Z"
ua0td83knefo8196u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + start_service containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586099081Z"
ua0td83knefo8196t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ containerd == \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586098133Z"
ua0td83knefo8196s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ containerd == \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586097225Z"
ua0td83knefo8196r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586096282Z"
ua0td83knefo8196q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + mkdir -p /etc/systemd/system/common",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586095385Z"
ua0td83knefo8196p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: ++ dirname /etc/systemd/system/common/agent-gate.conf",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586094430Z"
ua0td83knefo8196o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ ! -f /etc/systemd/system/common/agent-gate.conf ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586093478Z"
ua0td83knefo8196n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + local -r gate_start_on_agent_success_drop_in=/etc/systemd/system/common/agent-gate.conf",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586092526Z"
ua0td83knefo8196m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: RemainAfterExit=no == *\R\e\s\t\a\r\t\=\n\o* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586091610Z"
ua0td83knefo8196l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ Restart=always",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586090659Z"
ua0td83knefo8196k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ containerd != \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586089760Z"
ua0td83knefo8196j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + [[ containerd != \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586088392Z"
ua0td83knefo8196i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: RemainAfterExit=no'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586087404Z"
ua0td83knefo8196h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: + props='Restart=always",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586086319Z"
ua0td83knefo8196g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: ++ return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586085327Z"
ua0td83knefo8196f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 activate-component-containerd[2707]: 'systemctl show containerd.service -p Restart,RemainAfterExit' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586084358Z"
ua0td83knefo8196e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: About to run 'systemctl start spark-worker' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586083399Z"
ua0td83knefo8196d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586082250Z"
ua0td83knefo8196c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586075373Z"
ua0td83knefo8196b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586074401Z"
ua0td83knefo8196a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586073362Z"
ua0td83knefo8195z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586072154Z"
ua0td83knefo8195y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + cmd=('systemctl' 'start' 'spark-worker')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586071191Z"
ua0td83knefo8195x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586070187Z"
ua0td83knefo8195w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586069206Z"
ua0td83knefo8195v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_custom 30 1 systemctl start spark-worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586068233Z"
ua0td83knefo8195u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_short systemctl start spark-worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586067265Z"
ua0td83knefo8195t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586066307Z"
ua0td83knefo8195s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: 'systemctl enable spark-worker' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586065388Z"
ua0td83knefo8195r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: About to run 'systemctl show containerd.service -p Restart,RemainAfterExit' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586064398Z"
ua0td83knefo8195q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586063487Z"
ua0td83knefo8195p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586062559Z"
ua0td83knefo8195o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586061633Z"
ua0td83knefo8195n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586060673Z"
ua0td83knefo8195m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586059766Z"
ua0td83knefo8195l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ cmd=('systemctl' 'show' 'containerd.service' '-p' 'Restart,RemainAfterExit')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586058796Z"
ua0td83knefo8195k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586057862Z"
ua0td83knefo8195j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586056594Z"
ua0td83knefo8195i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ retry_constant_custom 30 1 systemctl show containerd.service -p Restart,RemainAfterExit",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586055689Z"
ua0td83knefo8195h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ retry_constant_short systemctl show containerd.service -p Restart,RemainAfterExit",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586054756Z"
ua0td83knefo8195g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local props",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586053855Z"
ua0td83knefo8195f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: Created symlink /etc/systemd/system/multi-user.target.wants/spark-worker.service     /etc/systemd/system/spark-worker.service.",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586052952Z"
ua0td83knefo8195e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + mkdir -p /etc/systemd/system/containerd.service.d",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586052044Z"
ua0td83knefo8195d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r drop_in_dir=/etc/systemd/system/containerd.service.d",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.586051084Z"
