id_asignacion_tarifa,id_suministro,id_tarifa
2953,1002952,27
2954,1002953,12
2955,1002954,4
2956,1002955,20
2957,1002956,22
2958,1002957,25
2959,1002958,16
2960,1002959,8
2961,1002960,40
2962,1002961,8
2963,1002962,8
2964,1002963,20
2965,1002964,20
2966,1002965,20
2967,1002966,20
2968,1002967,22
2969,1002968,8
2970,1002969,22
2971,1002970,8
2972,1002971,22
2973,1002972,22
2974,1002973,25
2975,1002974,20
2976,1002975,36
2977,1002976,8
2978,1002977,12
2979,1002978,4
2980,1002979,16
2981,1002980,8
2982,1002981,22
2983,1002982,16
2984,1002983,26
2985,1002984,8
2986,1002985,4
2987,1002986,12
2988,1002987,4
2989,1002988,8
2990,1002989,16
2991,1002990,27
2992,1002991,1
2993,1002992,36
2994,1002993,16
2995,1002994,12
2996,1002995,22
2997,1002996,25
2998,1002997,36
2999,1002998,16
3000,1002999,8
3001,1003000,25
3002,1003001,12
3003,1003002,12
3004,1003003,8
3005,1003004,12
3006,1003005,17
3007,1003006,4
3008,1003007,25
3009,1003008,12
3010,1003009,8
3011,1003010,12
3012,1003011,16
3013,1003012,22
3014,1003013,8
3015,1003014,12
3016,1003015,12
3017,1003016,4
3018,1003017,25
3019,1003018,22
3020,1003019,12
3021,1003020,36
3022,1003021,10
3023,1003022,4
3024,1003023,22
3025,1003024,20
3026,1003025,22
3027,1003026,16
3028,1003027,8
3029,1003028,20
3030,1003029,25
3031,1003030,25
3032,1003031,4
3033,1003032,20
3034,1003033,25
3035,1003034,4
3036,1003035,25
3037,1003036,8
3038,1003037,12
3039,1003038,16
3040,1003039,12
3041,1003040,26
3042,1003041,20
3043,1003042,4
3044,1003043,22
3045,1003044,20
3046,1003045,24
3047,1003046,22
3048,1003047,8
3049,1003048,8
3050,1003049,8
3051,1003050,20
3052,1003051,20
3053,1003052,25
3054,1003053,20
3055,1003054,12
3056,1003055,12
3057,1003056,23
3058,1003057,4
3059,1003058,4
3060,1003059,12
3061,1003060,16
3062,1003061,22
3063,1003062,25
3064,1003063,22
3065,1003064,22
3066,1003065,22
3067,1003066,22
3068,1003067,25
3069,1003068,25
3070,1003069,4
3071,1003070,8
3072,1003071,23
3073,1003072,16
3074,1003073,40
3075,1003074,20
3076,1003075,16
3077,1003076,24
3078,1003077,12
3079,1003078,22
3080,1003079,8
3081,1003080,25
3082,1003081,22
3083,1003082,25
3084,1003083,25
3085,1003084,23
3086,1003085,17
3087,1003086,12
3088,1003087,4
3089,1003088,16
3090,1003089,20
3091,1003090,22
3092,1003091,22
3093,1003092,8
3094,1003093,22
3095,1003094,22
3096,1003095,22
3097,1003096,8
3098,1003097,36
3099,1003098,25
3100,1003099,16
3101,1003100,20
3102,1003101,16
3103,1003102,8
3104,1003103,16
3105,1003104,28
3106,1003105,1
3107,1003106,25
3108,1003107,4
3109,1003108,25
3110,1003109,9
3111,1003110,12
3112,1003111,8
3113,1003112,20
3114,1003113,12
3115,1003114,20
3116,1003115,22
3117,1003116,20
3118,1003117,26
3119,1003118,22
3120,1003119,22
3121,1003120,22
3122,1003121,20
3123,1003122,32
3124,1003123,8
3125,1003124,4
3126,1003125,8
3127,1003126,16
3128,1003127,20
3129,1003128,12
3130,1003129,22
3131,1003130,8
3132,1003131,16
3133,1003132,20
3134,1003133,12
3135,1003134,9
3136,1003135,23
3137,1003136,26
3138,1003137,27
3139,1003138,16
3140,1003139,22
3141,1003140,27
3142,1003141,20
3143,1003142,20
3144,1003143,8
3145,1003144,22
3146,1003145,16
3147,1003146,9
3148,1003147,9
3149,1003148,4
3150,1003149,4
3151,1003150,25
3152,1003151,12
3153,1003152,20
3154,1003153,26
3155,1003154,26
3156,1003155,8
3157,1003156,8
3158,1003157,16
3159,1003158,7
3160,1003159,26
3161,1003160,8
3162,1003161,22
3163,1003162,25
3164,1003163,22
3165,1003164,22
3166,1003165,20
3167,1003166,8
3168,1003167,4
3169,1003168,8
3170,1003169,23
3171,1003170,22
3172,1003171,15
3173,1003172,32
3174,1003173,36
3175,1003174,8
3176,1003175,4
3177,1003176,17
3178,1003177,22
3179,1003178,12
3180,1003179,25
3181,1003180,16
3182,1003181,36
3183,1003182,4
3184,1003183,25
3185,1003184,9
3186,1003185,17
3187,1003186,1
3188,1003187,12
3189,1003188,8
3190,1003189,1
3191,1003190,12
3192,1003191,22
3193,1003192,12
3194,1003193,20
3195,1003194,16
3196,1003195,17
3197,1003196,5
3198,1003197,20
3199,1003198,23
3200,1003199,16
3201,1003200,4
3202,1003201,8
3203,1003202,16
3204,1003203,4
3205,1003204,9
3206,1003205,27
3207,1003206,25
3208,1003207,4
3209,1003208,12
3210,1003209,4
3211,1003210,8
3212,1003211,20
3213,1003212,20
3214,1003213,12
3215,1003214,16
3216,1003215,16
3217,1003216,8
3218,1003217,22
3219,1003218,25
3220,1003219,16
3221,1003220,8
3222,1003221,27
3223,1003222,4
3224,1003223,22
3225,1003224,20
3226,1003225,25
3227,1003226,18
3228,1003227,22
3229,1003228,12
3230,1003229,4
3231,1003230,4
3232,1003231,16
3233,1003232,8
3234,1003233,4
3235,1003234,20
3236,1003235,22
3237,1003236,20
3238,1003237,8
3239,1003238,22
3240,1003239,4
3241,1003240,8
3242,1003241,4
3243,1003242,12
3244,1003243,8
3245,1003244,12
3246,1003245,4
3247,1003246,22
3248,1003247,4
3249,1003248,22
3250,1003249,8
3251,1003250,4
3252,1003251,15
3253,1003252,16
3254,1003253,8
3255,1003254,12
3256,1003255,12
3257,1003256,12
3258,1003257,4
3259,1003258,17
3260,1003259,4
3261,1003260,16
3262,1003261,4
3263,1003262,12
3264,1003263,26
3265,1003264,22
3266,1003265,16
3267,1003266,20
3268,1003267,4
3269,1003268,25
3270,1003269,8
3271,1003270,4
3272,1003271,19
3273,1003272,12
3274,1003273,16
3275,1003274,25
3276,1003275,22
3277,1003276,22
3278,1003277,25
3279,1003278,25
3280,1003279,20
3281,1003280,12
3282,1003281,25
3283,1003282,25
3284,1003283,25
3285,1003284,12
3286,1003285,12
3287,1003286,20
3288,1003287,12
3289,1003288,22
3290,1003289,8
3291,1003290,4
3292,1003291,12
3293,1003292,13
3294,1003293,16
3295,1003294,19
3296,1003295,3
3297,1003296,20
3298,1003297,4
3299,1003298,25
3300,1003299,12
3301,1003300,16
3302,1003301,23
3303,1003302,25
3304,1003303,8
3305,1003304,20
3306,1003305,16
3307,1003306,22
3308,1003307,22
3309,1003308,8
3310,1003309,25
3311,1003310,20
3312,1003311,16
3313,1003312,8
3314,1003313,12
3315,1003314,26
3316,1003315,4
3317,1003316,7
3318,1003317,25
3319,1003318,4
3320,1003319,25
3321,1003320,25
3322,1003321,26
3323,1003322,8
3324,1003323,25
3325,1003324,12
3326,1003325,4
3327,1003326,25
3328,1003327,36
3329,1003328,8
3330,1003329,26
3331,1003330,26
3332,1003331,4
3333,1003332,22
3334,1003333,32
3335,1003334,8
3336,1003335,16
3337,1003336,20
3338,1003337,25
3339,1003338,4
3340,1003339,36
3341,1003340,22
3342,1003341,12
3343,1003342,36
3344,1003343,20
3345,1003344,20
3346,1003345,12
3347,1003346,16
3348,1003347,20
3349,1003348,4
3350,1003349,20
3351,1003350,4
3352,1003351,12
3353,1003352,8
3354,1003353,25
3355,1003354,4
3356,1003355,8
3357,1003356,8
3358,1003357,4
3359,1003358,20
3360,1003359,4
3361,1003360,22
3362,1003361,20
3363,1003362,8
3364,1003363,12
3365,1003364,4
3366,1003365,26
3367,1003366,25
3368,1003367,12
3369,1003368,22
3370,1003369,20
3371,1003370,32
3372,1003371,4
3373,1003372,12
3374,1003373,16
3375,1003374,20
3376,1003375,4
3377,1003376,6
3378,1003377,25
3379,1003378,20
3380,1003379,25
3381,1003380,8
3382,1003381,12
3383,1003382,16
3384,1003383,16
3385,1003384,8
3386,1003385,4
3387,1003386,22
3388,1003387,22
3389,1003388,12
3390,1003389,12
3391,1003390,12
3392,1003391,25
3393,1003392,23
3394,1003393,8
3395,1003394,25
3396,1003395,8
3397,1003396,20
3398,1003397,4
3399,1003398,22
3400,1003399,16
3401,1003400,8
3402,1003401,16
3403,1003402,20
3404,1003403,32
3405,1003404,20
3406,1003405,9
3407,1003406,12
3408,1003407,16
3409,1003408,23
3410,1003409,22
3411,1003410,13
3412,1003411,20
3413,1003412,16
3414,1003413,12
3415,1003414,25
3416,1003415,4
3417,1003416,25
3418,1003417,22
3419,1003418,25
3420,1003419,20
3421,1003420,8
3422,1003421,8
3423,1003422,22
3424,1003423,8
3425,1003424,16
3426,1003425,25
3427,1003426,17
3428,1003427,27
3429,1003428,8
3430,1003429,40
3431,1003430,12
3432,1003431,8
3433,1003432,3
3434,1003433,25
3435,1003434,20
3436,1003435,22
3437,1003436,8
3438,1003437,16
3439,1003438,12
3440,1003439,27
3441,1003440,17
3442,1003441,25
3443,1003442,12
3444,1003443,7
3445,1003444,20
3446,1003445,22
3447,1003446,16
3448,1003447,22
3449,1003448,20
3450,1003449,4
3451,1003450,16
3452,1003451,25
3453,1003452,25
3454,1003453,20
3455,1003454,8
3456,1003455,12
3457,1003456,4
3458,1003457,25
3459,1003458,12
3460,1003459,16
3461,1003460,22
3462,1003461,25
3463,1003462,4
3464,1003463,25
3465,1003464,12
3466,1003465,4
3467,1003466,20
3468,1003467,12
3469,1003468,22
3470,1003469,20
3471,1003470,12
3472,1003471,1
3473,1003472,25
3474,1003473,4
3475,1003474,20
3476,1003475,18
3477,1003476,25
3478,1003477,8
3479,1003478,4
3480,1003479,12
3481,1003480,20
3482,1003481,25
3483,1003482,25
3484,1003483,25
3485,1003484,22
3486,1003485,4
3487,1003486,22
3488,1003487,22
3489,1003488,22
3490,1003489,25
3491,1003490,8
3492,1003491,17
3493,1003492,9
3494,1003493,25
3495,1003494,16
3496,1003495,13
3497,1003496,16
3498,1003497,3
3499,1003498,26
3500,1003499,4
3501,1003500,22
3502,1003501,12
3503,1003502,9
3504,1003503,16
3505,1003504,25
3506,1003505,12
3507,1003506,20
3508,1003507,23
3509,1003508,16
3510,1003509,16
3511,1003510,16
3512,1003511,17
3513,1003512,12
3514,1003513,22
3515,1003514,8
3516,1003515,8
3517,1003516,12
3518,1003517,16
3519,1003518,16
3520,1003519,25
3521,1003520,17
3522,1003521,13
3523,1003522,6
3524,1003523,16
3525,1003524,37
3526,1003525,5
3527,1003526,16
3528,1003527,16
3529,1003528,20
3530,1003529,16
3531,1003530,13
3532,1003531,1
3533,1003532,12
3534,1003533,8
3535,1003534,22
3536,1003535,25
3537,1003536,22
3538,1003537,25
3539,1003538,23
3540,1003539,25
3541,1003540,16
3542,1003541,12
3543,1003542,8
3544,1003543,16
3545,1003544,20
3546,1003545,8
3547,1003546,16
3548,1003547,12
3549,1003548,8
3550,1003549,37
3551,1003550,4
3552,1003551,25
3553,1003552,4
3554,1003553,16
3555,1003554,25
3556,1003555,23
3557,1003556,16
3558,1003557,8
3559,1003558,12
3560,1003559,22
3561,1003560,20
3562,1003561,20
3563,1003562,4
3564,1003563,12
3565,1003564,22
3566,1003565,16
3567,1003566,16
3568,1003567,22
3569,1003568,4
3570,1003569,12
3571,1003570,25
3572,1003571,22
3573,1003572,22
3574,1003573,25
3575,1003574,12
3576,1003575,16
3577,1003576,22
3578,1003577,18
3579,1003578,16
3580,1003579,20
3581,1003580,20
3582,1003581,20
3583,1003582,8
3584,1003583,23
3585,1003584,20
3586,1003585,25
3587,1003586,8
3588,1003587,25
3589,1003588,25
3590,1003589,12
3591,1003590,25
3592,1003591,22
3593,1003592,9
3594,1003593,20
3595,1003594,20
3596,1003595,22
3597,1003596,8
3598,1003597,32
3599,1003598,4
3600,1003599,12
3601,1003600,22
3602,1003601,26
3603,1003602,4
3604,1003603,16
3605,1003604,8
3606,1003605,4
3607,1003606,20
3608,1003607,25
3609,1003608,20
3610,1003609,4
3611,1003610,4
3612,1003611,22
3613,1003612,1
3614,1003613,25
3615,1003614,22
3616,1003615,12
3617,1003616,23
3618,1003617,13
3619,1003618,12
3620,1003619,25
3621,1003620,11
3622,1003621,22
3623,1003622,16
3624,1003623,15
3625,1003624,15
3626,1003625,25
3627,1003626,25
3628,1003627,27
3629,1003628,20
3630,1003629,4
3631,1003630,22
3632,1003631,16
3633,1003632,22
3634,1003633,25
3635,1003634,13
3636,1003635,25
3637,1003636,20
3638,1003637,4
3639,1003638,12
3640,1003639,16
3641,1003640,12
3642,1003641,12
3643,1003642,20
3644,1003643,20
3645,1003644,20
3646,1003645,36
3647,1003646,12
3648,1003647,12
3649,1003648,25
3650,1003649,16
3651,1003650,8
3652,1003651,20
3653,1003652,22
3654,1003653,12
3655,1003654,4
3656,1003655,20
3657,1003656,4
3658,1003657,16
3659,1003658,4
3660,1003659,12
3661,1003660,20
3662,1003661,16
3663,1003662,5
3664,1003663,25
3665,1003664,22
3666,1003665,4
3667,1003666,4
3668,1003667,4
3669,1003668,16
3670,1003669,40
3671,1003670,22
3672,1003671,16
3673,1003672,22
3674,1003673,22
3675,1003674,25
3676,1003675,25
3677,1003676,22
3678,1003677,12
3679,1003678,25
3680,1003679,22
3681,1003680,22
3682,1003681,25
3683,1003682,25
3684,1003683,12
3685,1003684,20
3686,1003685,8
3687,1003686,16
3688,1003687,8
3689,1003688,4
3690,1003689,4
3691,1003690,16
3692,1003691,2
3693,1003692,22
3694,1003693,29
3695,1003694,25
3696,1003695,4
3697,1003696,4
3698,1003697,20
3699,1003698,27
3700,1003699,1
3701,1003700,20
3702,1003701,8
3703,1003702,22
3704,1003703,20
3705,1003704,20
3706,1003705,40
3707,1003706,12
3708,1003707,4
3709,1003708,8
3710,1003709,25
3711,1003710,12
3712,1003711,22
3713,1003712,4
3714,1003713,26
3715,1003714,12
3716,1003715,4
3717,1003716,22
3718,1003717,12
3719,1003718,8
3720,1003719,14
3721,1003720,22
3722,1003721,12
3723,1003722,25
3724,1003723,12
3725,1003724,12
3726,1003725,4
3727,1003726,25
3728,1003727,4
3729,1003728,8
3730,1003729,22
3731,1003730,25
3732,1003731,12
3733,1003732,10
3734,1003733,20
3735,1003734,23
3736,1003735,22
3737,1003736,25
3738,1003737,8
3739,1003738,8
3740,1003739,25
3741,1003740,25
3742,1003741,25
3743,1003742,37
3744,1003743,16
3745,1003744,12
3746,1003745,20
3747,1003746,4
3748,1003747,12
3749,1003748,20
3750,1003749,17
3751,1003750,4
3752,1003751,25
3753,1003752,25
3754,1003753,20
3755,1003754,19
3756,1003755,12
3757,1003756,12
3758,1003757,20
3759,1003758,27
3760,1003759,25
3761,1003760,25
3762,1003761,4
3763,1003762,23
3764,1003763,25
3765,1003764,12
3766,1003765,12
3767,1003766,12
3768,1003767,12
3769,1003768,16
3770,1003769,25
3771,1003770,25
3772,1003771,25
3773,1003772,8
3774,1003773,4
3775,1003774,20
3776,1003775,16
3777,1003776,16
3778,1003777,4
3779,1003778,25
3780,1003779,25
3781,1003780,25
3782,1003781,4
3783,1003782,22
3784,1003783,4
3785,1003784,12
3786,1003785,22
3787,1003786,22
3788,1003787,12
3789,1003788,8
3790,1003789,8
3791,1003790,20
3792,1003791,12
3793,1003792,4
3794,1003793,20
3795,1003794,32
3796,1003795,24
3797,1003796,24
3798,1003797,25
3799,1003798,4
3800,1003799,8
3801,1003800,16
3802,1003801,12
3803,1003802,12
3804,1003803,4
3805,1003804,20
3806,1003805,27
3807,1003806,16
3808,1003807,26
3809,1003808,20
3810,1003809,12
3811,1003810,4
3812,1003811,12
3813,1003812,4
3814,1003813,8
3815,1003814,18
3816,1003815,8
3817,1003816,20
3818,1003817,4
3819,1003818,4
3820,1003819,20
3821,1003820,22
3822,1003821,16
3823,1003822,22
3824,1003823,8
3825,1003824,22
3826,1003825,25
3827,1003826,22
3828,1003827,22
3829,1003828,22
3830,1003829,12
3831,1003830,12
3832,1003831,18
3833,1003832,14
3834,1003833,22
3835,1003834,8
3836,1003835,4
3837,1003836,22
3838,1003837,12
3839,1003838,22
3840,1003839,8
3841,1003840,16
3842,1003841,22
3843,1003842,8
3844,1003843,6
3845,1003844,12
3846,1003845,13
3847,1003846,12
3848,1003847,25
3849,1003848,12
3850,1003849,16
3851,1003850,15
3852,1003851,8
3853,1003852,4
3854,1003853,5
3855,1003854,8
3856,1003855,22
3857,1003856,16
3858,1003857,25
3859,1003858,12
3860,1003859,25
3861,1003860,12
3862,1003861,8
3863,1003862,5
3864,1003863,16
3865,1003864,17
3866,1003865,16
3867,1003866,32
3868,1003867,4
3869,1003868,16
3870,1003869,16
3871,1003870,25
3872,1003871,25
3873,1003872,25
3874,1003873,4
3875,1003874,16
3876,1003875,12
3877,1003876,16
3878,1003877,8
3879,1003878,4
3880,1003879,4
3881,1003880,22
3882,1003881,4
3883,1003882,32
3884,1003883,8
3885,1003884,22
3886,1003885,16
3887,1003886,26
3888,1003887,25
3889,1003888,27
3890,1003889,4
3891,1003890,4
3892,1003891,23
3893,1003892,25
3894,1003893,8
3895,1003894,20
3896,1003895,25
3897,1003896,4
3898,1003897,16
3899,1003898,12
3900,1003899,25
3901,1003900,27
3902,1003901,25
3903,1003902,19
3904,1003903,16
3905,1003904,1
3906,1003905,20
3907,1003906,13
3908,1003907,25
3909,1003908,4
3910,1003909,12
3911,1003910,5
3912,1003911,4
3913,1003912,20
3914,1003913,20
3915,1003914,26
3916,1003915,20
3917,1003916,4
3918,1003917,4
3919,1003918,22
3920,1003919,36
3921,1003920,22
3922,1003921,22
3923,1003922,8
3924,1003923,4
3925,1003924,20
3926,1003925,12
3927,1003926,27
3928,1003927,25
3929,1003928,22
3930,1003929,16
3931,1003930,25
3932,1003931,8
3933,1003932,1
3934,1003933,8
3935,1003934,20
3936,1003935,8
3937,1003936,20
3938,1003937,20
3939,1003938,12
3940,1003939,22
3941,1003940,12
3942,1003941,20
3943,1003942,12
3944,1003943,16
3945,1003944,16
3946,1003945,8
3947,1003946,12
3948,1003947,24
3949,1003948,12
3950,1003949,32
3951,1003950,22
3952,1003951,7
3953,1003952,22
3954,1003953,8
3955,1003954,22
3956,1003955,20
3957,1003956,19
3958,1003957,4
3959,1003958,20
3960,1003959,8
3961,1003960,25
3962,1003961,16
3963,1003962,20
3964,1003963,16
3965,1003964,4
3966,1003965,16
3967,1003966,25
3968,1003967,8
3969,1003968,20
3970,1003969,20
3971,1003970,26
3972,1003971,9
3973,1003972,23
3974,1003973,16
3975,1003974,25
3976,1003975,13
3977,1003976,13
3978,1003977,4
3979,1003978,22
3980,1003979,22
3981,1003980,16
3982,1003981,8
3983,1003982,4
3984,1003983,13
3985,1003984,4
3986,1003985,4
3987,1003986,16
3988,1003987,25
3989,1003988,22
3990,1003989,20
3991,1003990,12
3992,1003991,8
3993,1003992,25
3994,1003993,8
3995,1003994,4
3996,1003995,12
3997,1003996,20
3998,1003997,22
3999,1003998,4
4000,1003999,20
4001,1004000,8
4002,1004001,8
4003,1004002,4
4004,1004003,26
4005,1004004,12
4006,1004005,27
4007,1004006,8
4008,1004007,16
4009,1004008,16
4010,1004009,5
4011,1004010,17
4012,1004011,16
4013,1004012,16
4014,1004013,25
4015,1004014,22
4016,1004015,20
4017,1004016,22
4018,1004017,16
4019,1004018,25
4020,1004019,25
4021,1004020,25
4022,1004021,4
4023,1004022,20
4024,1004023,40
4025,1004024,25
4026,1004025,13
4027,1004026,25
4028,1004027,8
4029,1004028,26
4030,1004029,16
4031,1004030,16
4032,1004031,4
4033,1004032,22
4034,1004033,25
4035,1004034,4
4036,1004035,16
4037,1004036,20
4038,1004037,8
4039,1004038,25
4040,1004039,4
4041,1004040,20
4042,1004041,25
4043,1004042,22
4044,1004043,16
4045,1004044,16
4046,1004045,4
4047,1004046,22
4048,1004047,12
4049,1004048,16
4050,1004049,22
4051,1004050,20
4052,1004051,9
4053,1004052,23
4054,1004053,22
4055,1004054,12
4056,1004055,8
4057,1004056,25
4058,1004057,22
4059,1004058,20
4060,1004059,12
4061,1004060,4
4062,1004061,12
4063,1004062,16
4064,1004063,20
4065,1004064,26
4066,1004065,16
4067,1004066,22
4068,1004067,23
4069,1004068,25
4070,1004069,13
4071,1004070,23
4072,1004071,22
4073,1004072,12
4074,1004073,4
4075,1004074,22
4076,1004075,20
4077,1004076,12
4078,1004077,20
4079,1004078,8
4080,1004079,12
4081,1004080,36
4082,1004081,20
4083,1004082,25
4084,1004083,22
4085,1004084,20
4086,1004085,16
4087,1004086,25
4088,1004087,20
4089,1004088,25
4090,1004089,20
4091,1004090,8
4092,1004091,9
4093,1004092,20
4094,1004093,12
4095,1004094,4
4096,1004095,9
4097,1004096,16
4098,1004097,22
4099,1004098,12
4100,1004099,16
4101,1004100,8
4102,1004101,4
4103,1004102,4
4104,1004103,5
4105,1004104,9
4106,1004105,12
4107,1004106,13
4108,1004107,8
4109,1004108,8
4110,1004109,4
4111,1004110,16
4112,1004111,22
4113,1004112,16
4114,1004113,8
4115,1004114,16
4116,1004115,23
4117,1004116,22
4118,1004117,16
4119,1004118,12
4120,1004119,16
4121,1004120,12
4122,1004121,8
4123,1004122,4
4124,1004123,17
4125,1004124,27
4126,1004125,22
4127,1004126,20
4128,1004127,20
4129,1004128,12
4130,1004129,1
4131,1004130,25
4132,1004131,16
4133,1004132,8
4134,1004133,22
4135,1004134,16
4136,1004135,16
4137,1004136,22
4138,1004137,20
4139,1004138,20
4140,1004139,25
4141,1004140,20
4142,1004141,25
4143,1004142,25
4144,1004143,8
4145,1004144,20
4146,1004145,25
4147,1004146,20
4148,1004147,12
4149,1004148,25
4150,1004149,25
4151,1004150,12
4152,1004151,8
4153,1004152,25
4154,1004153,22
4155,1004154,4
4156,1004155,22
4157,1004156,4
4158,1004157,8
4159,1004158,25
4160,1004159,16
4161,1004160,22
4162,1004161,12
4163,1004162,4
4164,1004163,16
4165,1004164,4
4166,1004165,8
4167,1004166,12
4168,1004167,22
4169,1004168,22
4170,1004169,25
4171,1004170,8
4172,1004171,8
4173,1004172,22
4174,1004173,25
4175,1004174,20
4176,1004175,20
4177,1004176,25
4178,1004177,4
4179,1004178,4
4180,1004179,8
4181,1004180,12
4182,1004181,12
4183,1004182,8
4184,1004183,4
4185,1004184,17
4186,1004185,3
4187,1004186,4
4188,1004187,4
4189,1004188,8
4190,1004189,16
4191,1004190,16
4192,1004191,12
4193,1004192,12
4194,1004193,20
4195,1004194,8
4196,1004195,4
4197,1004196,16
4198,1004197,12
4199,1004198,27
4200,1004199,22
4201,1004200,16
4202,1004201,12
4203,1004202,8
4204,1004203,8
4205,1004204,16
4206,1004205,40
4207,1004206,22
4208,1004207,22
4209,1004208,16
4210,1004209,8
4211,1004210,12
4212,1004211,16
4213,1004212,22
4214,1004213,8
4215,1004214,22
4216,1004215,9
4217,1004216,25
4218,1004217,20
4219,1004218,4
4220,1004219,26
4221,1004220,5
4222,1004221,9
4223,1004222,12
4224,1004223,4
4225,1004224,20
4226,1004225,4
4227,1004226,8
4228,1004227,9
4229,1004228,26
4230,1004229,12
4231,1004230,16
4232,1004231,8
4233,1004232,27
4234,1004233,1
4235,1004234,25
4236,1004235,4
4237,1004236,12
4238,1004237,20
4239,1004238,16
4240,1004239,20
4241,1004240,23
4242,1004241,8
4243,1004242,8
4244,1004243,12
4245,1004244,1
4246,1004245,25
4247,1004246,12
4248,1004247,12
4249,1004248,4
4250,1004249,20
4251,1004250,4
4252,1004251,16
4253,1004252,17
4254,1004253,4
4255,1004254,12
4256,1004255,22
4257,1004256,4
4258,1004257,20
4259,1004258,25
4260,1004259,5
4261,1004260,8
4262,1004261,16
4263,1004262,8
4264,1004263,25
4265,1004264,20
4266,1004265,12
4267,1004266,25
4268,1004267,12
4269,1004268,22
4270,1004269,26
4271,1004270,22
4272,1004271,11
4273,1004272,26
4274,1004273,16
4275,1004274,25
4276,1004275,25
4277,1004276,16
4278,1004277,20
4279,1004278,4
4280,1004279,20
4281,1004280,23
4282,1004281,16
4283,1004282,4
4284,1004283,16
4285,1004284,12
4286,1004285,4
4287,1004286,9
4288,1004287,22
4289,1004288,4
4290,1004289,12
4291,1004290,36
4292,1004291,12
4293,1004292,12
4294,1004293,40
4295,1004294,25
4296,1004295,16
4297,1004296,16
4298,1004297,22
4299,1004298,4
4300,1004299,20
4301,1004300,25
4302,1004301,12
4303,1004302,16
4304,1004303,8
4305,1004304,36
4306,1004305,17
4307,1004306,4
4308,1004307,20
4309,1004308,25
4310,1004309,40
4311,1004310,16
4312,1004311,20
4313,1004312,8
4314,1004313,16
4315,1004314,20
4316,1004315,36
4317,1004316,25
4318,1004317,20
4319,1004318,25
4320,1004319,12
4321,1004320,22
4322,1004321,20
4323,1004322,8
4324,1004323,22
4325,1004324,22
4326,1004325,8
4327,1004326,4
4328,1004327,20
4329,1004328,16
4330,1004329,8
4331,1004330,12
4332,1004331,12
4333,1004332,16
4334,1004333,12
4335,1004334,8
4336,1004335,8
4337,1004336,20
4338,1004337,22
4339,1004338,22
4340,1004339,8
4341,1004340,16
4342,1004341,12
4343,1004342,7
4344,1004343,16
4345,1004344,9
4346,1004345,12
4347,1004346,16
4348,1004347,20
4349,1004348,12
4350,1004349,16
4351,1004350,3
4352,1004351,24
4353,1004352,8
4354,1004353,12
4355,1004354,22
4356,1004355,22
4357,1004356,12
4358,1004357,8
4359,1004358,16
4360,1004359,20
4361,1004360,27
4362,1004361,25
4363,1004362,4
4364,1004363,25
4365,1004364,20
4366,1004365,8
4367,1004366,20
4368,1004367,20
4369,1004368,25
4370,1004369,4
4371,1004370,16
4372,1004371,16
4373,1004372,8
4374,1004373,23
4375,1004374,8
4376,1004375,16
4377,1004376,4
4378,1004377,20
4379,1004378,8
4380,1004379,25
4381,1004380,8
4382,1004381,22
4383,1004382,8
4384,1004383,12
4385,1004384,16
4386,1004385,16
4387,1004386,12
4388,1004387,8
4389,1004388,26
4390,1004389,8
4391,1004390,22
4392,1004391,22
4393,1004392,4
4394,1004393,20
4395,1004394,12
4396,1004395,22
4397,1004396,8
4398,1004397,4
4399,1004398,12
4400,1004399,4
4401,1004400,5
4402,1004401,25
4403,1004402,16
4404,1004403,4
4405,1004404,22
4406,1004405,20
4407,1004406,20
4408,1004407,8
4409,1004408,20
4410,1004409,4
4411,1004410,25
4412,1004411,8
4413,1004412,8
4414,1004413,8
4415,1004414,25
4416,1004415,4
4417,1004416,16
4418,1004417,25
4419,1004418,22
4420,1004419,4
4421,1004420,8
4422,1004421,25
4423,1004422,22
4424,1004423,8
4425,1004424,25
4426,1004425,1
4427,1004426,25
4428,1004427,4
4429,1004428,20
4430,1004429,4
4431,1004430,8
4432,1004431,12
4433,1004432,23
4434,1004433,12
4435,1004434,27
4436,1004435,26
4437,1004436,4
4438,1004437,4
4439,1004438,12
4440,1004439,23
4441,1004440,20
4442,1004441,40
4443,1004442,16
4444,1004443,20
4445,1004444,22
4446,1004445,3
4447,1004446,25
4448,1004447,4
4449,1004448,25
4450,1004449,22
4451,1004450,9
4452,1004451,22
4453,1004452,16
4454,1004453,8
4455,1004454,12
4456,1004455,4
4457,1004456,4
4458,1004457,22
4459,1004458,22
4460,1004459,9
4461,1004460,12
4462,1004461,9
4463,1004462,22
4464,1004463,16
4465,1004464,22
4466,1004465,20
4467,1004466,16
4468,1004467,22
4469,1004468,20
4470,1004469,20
4471,1004470,12
4472,1004471,12
4473,1004472,20
4474,1004473,8
4475,1004474,25
4476,1004475,16
4477,1004476,40
4478,1004477,22
4479,1004478,20
4480,1004479,12
4481,1004480,8
4482,1004481,8
4483,1004482,16
4484,1004483,16
4485,1004484,22
4486,1004485,12
4487,1004486,16
4488,1004487,20
4489,1004488,9
4490,1004489,5
4491,1004490,22
4492,1004491,16
4493,1004492,16
4494,1004493,32
4495,1004494,12
4496,1004495,29
4497,1004496,9
4498,1004497,26
4499,1004498,22
4500,1004499,22
4501,1004500,26
4502,1004501,16
4503,1004502,20
4504,1004503,4
