city_id,date_id,PM2.5,PM10,NO2,CO,AQI
9,742,55.2,,13.75,0.03,244.0
9,743,169.75,,14.92,0.0,246.0
9,744,144.02,,15.81,0.04,360.0
9,745,69.97,,13.38,0.1,146.0
9,746,55.97,,9.54,0.01,103.0
9,747,62.53,,12.92,0.0,103.0
9,748,80.76,,16.2,0.0,137.0
9,749,55.43,,14.99,0.12,142.0
9,750,50.27,,14.4,0.12,76.0
9,751,64.06,,13.88,0.0,107.0
9,752,36.85,,14.24,0.0,86.0
9,753,57.05,,14.83,0.0,78.0
9,754,73.27,,15.47,0.0,117.0
9,755,56.51,,15.95,0.1,125.0
9,756,66.54,,13.26,0.0,111.0
9,757,43.6,,11.25,0.0,104.0
9,758,36.16,,10.03,0.0,68.0
9,759,21.64,,8.15,0.0,44.0
9,760,36.77,,11.8,0.0,51.0
9,761,38.73,,11.02,0.0,58.0
9,762,100.68,,9.77,0.01,70.0
9,763,45.13,,15.97,0.04,130.0
9,764,52.59,,16.78,0.1,89.0
9,765,50.38,,17.14,0.16,81.0
9,766,67.15,,16.29,0.03,105.0
9,767,77.17,,14.91,0.05,149.0
9,768,72.94,,17.57,0.02,148.0
9,769,83.86,,19.87,0.04,166.0
9,770,80.59,,20.01,0.03,183.0
9,771,91.75,,18.12,0.0,183.0
9,772,89.0,,18.46,0.0,217.0
9,773,84.05,,16.24,0.0,186.0
9,774,56.6,,11.82,0.06,126.0
9,775,54.94,,13.42,0.17,89.0
9,776,45.2,,11.63,0.3,80.0
9,777,63.51,,14.78,0.22,95.0
9,778,63.42,,14.29,0.09,125.0
9,779,77.03,,14.45,0.03,141.0
9,780,71.15,,18.02,0.0,151.0
9,781,71.72,,15.74,0.0,142.0
9,782,50.86,,13.46,0.03,116.0
9,783,51.46,,12.75,0.01,88.0
9,784,56.59,,12.53,0.0,92.0
9,785,42.42,,12.56,0.07,76.0
9,786,45.27,,14.29,0.0,80.0
9,787,37.91,,12.73,0.04,69.0
9,788,44.1,,9.6,0.0,65.0
9,789,59.53,,6.09,0.01,90.0
9,790,65.96,,9.97,0.23,108.0
9,791,82.44,,17.92,0.27,157.0
9,792,72.86,,19.0,0.13,152.0
9,793,63.96,,18.78,0.13,123.0
9,794,40.43,,15.6,0.03,93.0
9,795,34.07,,14.71,0.0,52.0
9,796,36.92,,15.3,0.02,59.0
9,797,36.88,,14.1,0.0,65.0
9,798,62.57,,10.28,0.0,78.0
9,799,31.34,,7.39,0.03,93.0
9,800,227.17,,8.0,0.0,148.0
9,801,62.95,,9.71,0.0,348.0
9,802,33.53,,8.75,0.0,63.0
9,803,23.54,,9.82,0.0,52.0
9,804,29.17,,8.27,0.03,43.0
9,805,53.27,,8.95,0.01,80.0
9,806,286.08,,10.59,0.0,350.0
9,807,37.43,,10.9,0.0,197.0
9,808,26.43,,10.84,0.06,87.0
9,809,88.83,,10.79,0.01,110.0
9,810,29.53,,9.94,0.0,109.0
9,811,25.53,,9.57,0.0,59.0
9,812,35.25,,7.12,0.02,57.0
9,813,36.76,,9.22,0.03,65.0
9,814,52.62,,11.96,0.02,80.0
9,815,80.48,,11.8,0.0,137.0
9,816,74.46,,11.05,0.0,158.0
9,817,60.44,,10.84,0.03,131.0
9,818,39.11,,9.93,0.0,86.0
9,819,35.04,,9.35,0.0,61.0
9,820,37.42,,9.94,0.09,80.0
9,821,35.34,,9.03,0.11,57.0
9,822,34.69,,9.52,0.02,60.0
9,823,37.57,,9.53,0.05,65.0
9,824,44.33,,9.79,0.02,71.0
9,825,40.56,,9.79,0.03,75.0
9,826,48.62,,9.41,0.03,67.0
9,827,36.85,,9.91,0.02,80.0
9,828,41.16,,10.42,0.06,65.0
9,829,61.68,,11.13,0.01,80.0
9,830,34.28,,11.8,0.0,89.0
9,831,53.6,,11.75,0.01,67.0
9,832,67.15,,10.53,0.0,117.0
9,833,37.05,,7.8,0.0,107.0
9,834,49.49,,9.04,0.06,83.0
9,835,45.09,,9.21,0.03,76.0
9,836,61.73,,9.72,0.1,87.0
9,837,55.89,,10.67,0.12,106.0
9,838,72.65,,10.7,0.12,111.0
9,839,75.8,,10.71,0.06,192.0
9,840,91.14,,11.27,0.0,125.0
9,841,68.14,,9.96,0.03,184.0
9,842,89.0,,10.87,0.03,152.0
9,843,81.33,,11.45,0.08,184.0
9,844,82.7,,11.59,0.02,210.0
9,845,62.54,,14.4,0.06,125.0
9,846,51.38,,11.44,0.06,96.0
9,847,60.21,,11.17,0.09,93.0
9,848,59.63,,10.99,0.08,97.0
9,849,56.7,,10.05,0.04,104.0
9,850,61.92,,13.12,0.03,99.0
9,851,43.89,,9.75,0.0,101.0
9,852,40.4,,10.07,0.04,76.0
9,853,34.05,,9.31,0.01,64.0
9,854,37.71,,9.96,0.01,58.0
9,855,43.64,,10.24,0.04,62.0
9,856,40.54,,10.08,0.01,76.0
9,857,44.14,,10.11,0.0,67.0
9,858,38.85,,10.74,0.0,74.0
9,859,44.08,,11.47,0.02,72.0
9,860,34.59,,12.01,0.06,79.0
9,861,47.85,,14.43,0.17,105.0
9,862,27.0,,13.55,0.3,79.0
9,863,46.29,,11.12,0.12,67.0
9,864,36.62,,11.88,0.03,70.0
9,865,60.49,,19.11,0.04,94.0
9,866,73.27,,12.14,0.18,165.0
9,867,64.22,,12.9,0.16,194.0
9,868,86.49,,12.77,0.25,139.0
9,869,131.2,,15.75,0.24,262.0
9,870,86.94,,17.09,0.18,276.0
9,871,63.82,,16.73,0.19,165.0
9,872,71.68,,13.78,0.13,159.0
9,873,50.12,,14.43,0.12,113.0
9,874,86.59,,16.81,0.12,137.0
9,875,100.14,,19.88,0.18,191.0
9,876,65.53,,21.28,0.18,231.0
9,877,71.65,,19.55,0.26,167.0
9,878,60.4,,15.21,0.07,144.0
9,879,46.27,,16.67,0.12,123.0
9,880,57.25,,16.49,0.15,90.0
9,881,43.31,,15.45,0.07,90.0
9,882,43.14,,14.58,0.12,80.0
9,883,44.66,,14.54,0.09,91.0
9,884,56.39,,15.56,0.0,91.0
9,885,40.58,,14.01,0.01,102.0
9,886,41.33,,6.23,0.0,120.0
9,887,38.61,,10.78,0.0,92.0
9,888,41.32,,10.67,0.03,72.0
9,889,37.63,,10.75,0.07,95.0
9,890,41.44,,10.59,0.05,80.0
9,891,41.41,,10.46,0.11,70.0
9,892,46.32,,10.47,0.06,77.0
9,893,30.88,,10.68,0.0,66.0
9,894,35.9,,12.2,0.05,73.0
9,895,38.33,,10.32,0.02,60.0
9,896,41.07,,10.36,0.02,81.0
9,897,48.23,,10.37,0.03,69.0
9,898,49.47,,10.3,0.08,82.0
9,899,43.64,,10.41,0.0,84.0
9,900,38.35,,10.3,0.0,74.0
9,901,50.48,,9.93,0.07,71.0
9,902,45.95,,9.08,0.05,76.0
9,903,51.81,,7.71,0.0,91.0
9,904,43.94,,19.32,0.03,77.0
9,905,46.72,,21.73,0.02,79.0
9,906,51.02,,15.59,0.11,93.0
9,907,41.41,,17.67,0.0,75.0
9,908,45.53,,16.51,0.0,73.0
9,909,47.32,,16.28,0.02,76.0
9,910,39.61,,10.78,0.09,71.0
9,911,48.43,,7.46,0.0,81.0
9,912,94.72,,8.27,0.03,
9,913,56.49,,14.49,0.06,116.0
9,914,62.74,,15.18,0.02,109.0
9,915,47.17,,14.32,0.04,92.0
9,916,37.6,,16.97,0.05,74.0
9,917,46.61,,32.3,0.0,63.0
9,918,42.38,,20.71,0.01,77.0
9,919,53.45,,18.63,0.03,119.0
9,920,59.81,,7.7,0.17,94.0
9,921,52.28,,11.85,0.02,104.0
9,922,42.48,,15.05,0.03,76.0
9,923,62.34,,16.03,0.02,92.0
9,924,28.72,,15.59,0.14,85.0
9,925,62.64,,14.88,0.1,96.0
9,926,48.22,,14.58,0.07,84.0
9,927,63.29,,14.88,0.19,86.0
9,928,46.96,,14.46,0.03,99.0
9,929,45.1,,13.78,0.13,80.0
9,930,37.98,,12.86,0.2,78.0
9,931,48.24,,12.27,0.02,73.0
9,932,41.12,,12.26,0.03,70.0
9,933,86.01,,12.58,0.02,117.0
9,934,50.07,,12.48,0.02,131.0
9,935,37.84,,12.22,0.0,77.0
9,936,112.23,,12.32,0.05,169.0
9,937,94.7,,12.39,0.05,203.0
9,938,92.04,,12.23,0.07,221.0
9,939,51.29,,12.4,0.03,164.0
9,940,49.33,,11.1,0.05,85.0
9,941,40.62,,11.13,0.03,74.0
9,942,45.56,,10.97,0.0,81.0
9,943,28.16,,11.12,0.05,73.0
9,944,74.6,,10.95,0.03,82.0
9,945,68.25,,10.96,0.1,144.0
9,946,29.95,,10.95,0.33,120.0
9,947,42.18,,10.99,0.49,84.0
9,948,30.69,,10.98,0.65,149.0
9,949,38.43,,11.16,0.85,202.0
9,950,39.48,,11.43,0.56,96.0
9,951,33.9,,11.38,0.5,96.0
9,952,31.33,,11.41,0.02,71.0
9,953,27.71,,11.5,0.0,48.0
9,954,46.18,,11.49,0.05,61.0
9,955,42.11,,11.83,0.0,82.0
9,956,23.87,,12.5,0.0,55.0
9,957,52.24,,11.81,0.26,80.0
9,958,34.61,,10.35,0.59,86.0
9,959,39.27,,10.36,0.6,101.0
9,960,42.01,,10.3,0.37,99.0
9,961,,,,0.0,76.0
9,962,,,,0.0,
9,963,,,,0.0,
9,964,34.46,,10.23,0.28,
9,965,29.83,,13.63,0.59,90.0
9,966,36.03,,15.48,0.63,86.0
9,967,32.77,,10.62,0.87,91.0
9,968,56.97,,11.07,0.44,91.0
9,969,41.58,,12.14,0.53,81.0
9,970,34.32,,11.56,0.52,81.0
9,971,79.2,,8.35,0.27,109.0
9,972,37.1,,9.64,0.24,127.0
9,973,61.29,,10.22,0.42,92.0
9,974,40.37,,10.36,0.27,93.0
9,975,37.18,,11.24,0.3,84.0
9,976,48.82,,9.9,0.2,86.0
9,977,34.52,,11.05,0.22,93.0
9,978,39.0,,11.17,0.32,82.0
9,979,69.85,,8.37,0.32,136.0
9,980,31.96,,9.0,0.23,104.0
9,981,27.78,,9.08,0.21,78.0
9,982,28.24,,8.75,0.29,82.0
9,983,19.53,,8.49,0.37,84.0
9,984,18.22,,8.52,0.27,73.0
9,985,28.14,,8.67,0.19,64.0
9,986,40.87,,12.11,0.23,68.0
9,987,33.66,,9.45,0.4,79.0
9,988,29.41,,9.36,0.36,73.0
9,989,36.17,,10.03,0.22,77.0
9,990,36.71,,9.87,0.32,77.0
9,991,25.13,,10.09,0.23,77.0
9,992,25.17,,10.02,0.32,67.0
9,993,32.9,,10.36,0.25,68.0
9,994,39.01,,6.04,0.13,67.0
9,995,31.68,,10.35,0.11,71.0
9,996,49.34,,9.66,0.25,87.0
9,997,65.67,,8.67,0.07,98.0
9,998,85.36,,12.25,0.16,137.0
9,999,49.27,,32.29,0.19,156.0
9,1000,69.26,,24.7,0.12,116.0
9,1001,51.96,,27.26,0.37,104.0
9,1002,50.0,,23.67,0.28,106.0
9,1003,44.9,,15.34,0.25,81.0
9,1004,29.8,,15.25,0.34,78.0
9,1005,25.58,,14.93,0.41,66.0
9,1006,16.59,,12.88,0.11,62.0
9,1007,25.6,,13.93,0.77,58.0
9,1008,20.75,,15.77,0.44,62.0
9,1009,25.51,,14.73,0.2,78.0
9,1010,38.5,,15.1,0.44,68.0
9,1011,40.16,,14.14,0.17,75.0
9,1012,35.37,,14.77,0.09,75.0
9,1013,35.94,,15.45,0.25,77.0
9,1014,52.2,,15.98,0.12,89.0
9,1015,41.34,,20.16,0.29,94.0
9,1016,35.8,,20.18,1.06,86.0
9,1017,44.53,,22.36,1.74,146.0
9,1018,56.36,,21.73,0.48,90.0
9,1019,37.27,,17.74,0.45,83.0
9,1020,35.62,,18.88,0.58,77.0
9,1021,68.01,,19.66,0.73,76.0
9,1022,193.3,,24.61,0.77,277.0
9,1023,226.74,,26.9,0.96,431.0
9,1024,57.62,,19.36,0.54,213.0
9,1025,30.2,,22.86,0.57,72.0
9,1026,31.17,,21.36,0.57,70.0
9,1027,58.59,,25.92,0.64,114.0
9,1028,53.74,,21.91,0.63,115.0
9,1029,36.65,,18.11,0.8,100.0
9,1030,25.9,,19.04,0.79,68.0
9,1031,31.32,,20.74,0.76,70.0
9,1032,53.37,,19.51,0.67,83.0
9,1033,62.08,,21.3,0.66,113.0
9,1034,19.87,,18.46,0.61,88.0
9,1035,41.87,,21.69,1.2,75.0
9,1036,24.56,,20.35,0.4,99.0
9,1037,27.99,,18.51,0.59,70.0
9,1038,30.02,,21.2,0.66,62.0
9,1039,27.1,,23.88,0.83,66.0
9,1040,24.37,,16.96,0.77,58.0
9,1041,29.63,,20.49,1.04,68.0
9,1042,33.67,,21.37,0.87,68.0
9,1043,37.64,,18.77,0.83,74.0
9,1044,40.88,,19.51,0.8,70.0
9,1045,68.58,,24.71,0.9,103.0
9,1046,70.8,,21.71,1.1,146.0
9,1047,81.94,,18.9,0.79,163.0
9,1048,48.07,,27.69,0.81,110.0
9,1049,30.57,,25.74,0.85,91.0
9,1050,41.87,,37.3,0.71,68.0
9,1051,45.77,,38.77,1.11,96.0
9,1052,58.96,,25.49,0.6,108.0
9,1053,24.73,,23.56,1.0,82.0
9,1054,22.81,,19.17,0.87,62.0
9,1055,22.57,,19.09,0.86,69.0
9,1056,18.44,,22.22,0.8,61.0
9,1057,41.9,,23.9,0.74,64.0
9,1058,79.51,,29.82,0.74,126.0
9,1059,75.6,,27.44,0.73,158.0
9,1060,90.46,,29.43,0.65,184.0
9,1061,57.36,,20.3,0.65,136.0
9,1062,37.83,,22.88,0.68,87.0
9,1063,42.05,,24.99,0.76,71.0
9,1064,38.73,,22.77,0.84,75.0
9,1065,29.62,,18.18,0.58,69.0
9,1066,31.57,,19.48,0.58,57.0
9,1067,50.43,,22.98,0.54,71.0
9,1068,46.63,,20.28,0.52,90.0
9,1069,43.1,,20.66,0.57,86.0
9,1070,34.52,,23.6,0.7,76.0
9,1071,38.1,,24.27,0.67,70.0
9,1072,94.87,,27.5,0.47,143.0
9,1073,73.06,,30.39,0.0,175.0
9,1074,77.29,,31.89,0.0,156.0
9,1075,79.19,,25.72,0.15,163.0
9,1076,70.02,,20.47,0.26,153.0
9,1077,59.77,,23.37,0.31,126.0
9,1078,45.88,,16.18,0.27,93.0
9,1079,46.3,,18.6,0.23,81.0
9,1080,59.7,,21.82,0.35,95.0
9,1081,53.21,,26.4,0.17,107.0
9,1082,50.08,,18.91,0.09,102.0
9,1083,47.66,,21.38,0.22,97.0
9,1084,41.07,,25.36,0.22,91.0
9,1085,45.39,,27.36,0.22,78.0
9,1086,52.1,,21.58,0.34,93.0
9,1087,62.7,,23.85,0.24,109.0
9,1088,38.95,,24.36,0.14,89.0
9,1089,51.21,,23.99,0.24,83.0
9,1090,53.02,,21.51,0.3,88.0
9,1091,79.72,,25.27,0.29,113.0
9,1092,82.28,,23.92,0.1,186.0
9,1093,64.49,,28.09,0.09,148.0
9,1094,52.37,,28.73,0.22,95.0
9,1095,53.72,,20.64,0.28,108.0
9,1096,48.28,,12.16,0.17,77.0
9,1097,51.16,,13.63,0.03,89.0
9,1098,58.46,,14.95,0.0,94.0
9,1099,56.26,,17.75,0.0,105.0
9,1100,113.21,,18.64,0.0,184.0
9,1101,76.77,,17.43,0.0,176.0
9,1102,76.4,,17.86,0.0,158.0
9,1103,62.12,,15.6,0.0,136.0
9,1104,75.69,,16.08,0.0,124.0
9,1105,55.3,,14.02,0.39,121.0
9,1106,66.55,,14.84,1.15,96.0
9,1107,79.23,,18.07,0.94,179.0
9,1108,82.65,,17.84,0.98,156.0
9,1109,164.37,,20.65,1.23,258.0
9,1110,76.62,,14.82,0.93,207.0
9,1111,68.45,,11.26,0.89,147.0
9,1112,74.62,,11.0,0.9,134.0
9,1113,71.04,,16.94,0.83,161.0
9,1114,67.8,,20.78,0.76,129.0
9,1115,70.06,,20.38,0.64,164.0
9,1116,68.89,,22.48,0.68,140.0
9,1117,85.98,,20.48,0.6,180.0
9,1118,70.63,,20.41,0.68,167.0
9,1119,80.58,,19.77,0.62,149.0
9,1120,80.11,,21.32,0.7,164.0
9,1121,84.31,,21.0,0.9,187.0
9,1122,74.03,,18.96,0.83,172.0
9,1123,79.6,,19.89,0.89,161.0
9,1124,71.53,,18.29,0.78,165.0
9,1125,73.21,,18.74,0.82,155.0
9,1126,68.01,,22.09,0.79,148.0
9,1127,72.05,,23.76,0.86,159.0
9,1128,66.15,,22.16,0.79,135.0
9,1129,78.68,,19.5,0.95,167.0
9,1130,74.22,,21.27,0.83,164.0
9,1131,37.64,,17.68,0.75,123.0
9,1132,38.01,,20.26,0.79,79.0
9,1133,44.18,,23.45,0.95,94.0
9,1134,33.44,,19.56,0.94,78.0
9,1135,34.52,,20.56,1.05,78.0
9,1136,49.07,,18.92,1.03,107.0
9,1137,50.86,,20.61,0.97,113.0
9,1138,52.68,,17.7,0.91,131.0
9,1139,46.07,,16.23,0.85,88.0
9,1140,76.41,,19.55,1.0,130.0
9,1141,55.38,,22.9,1.0,138.0
9,1142,63.06,,21.91,0.97,99.0
9,1143,57.82,,16.26,0.85,119.0
9,1144,55.81,,13.41,1.05,113.0
9,1145,70.43,,15.41,0.79,133.0
9,1146,67.83,,14.05,0.8,150.0
9,1147,63.29,,15.79,0.74,118.0
9,1148,74.3,,14.74,0.75,146.0
9,1149,59.12,,14.41,0.73,118.0
9,1150,50.3,,13.99,0.68,95.0
9,1151,48.95,,12.06,0.75,88.0
9,1152,31.53,,11.05,0.71,73.0
9,1153,48.05,,12.98,0.75,76.0
9,1154,73.78,,15.12,0.66,117.0
9,1155,95.58,,15.61,0.66,182.0
9,1156,100.8,,11.85,0.76,234.0
9,1157,52.34,,11.84,0.7,138.0
9,1158,49.83,,12.93,0.76,115.0
9,1159,60.18,,13.37,0.72,113.0
9,1160,43.63,,10.82,0.69,93.0
9,1161,48.43,,12.83,0.69,83.0
9,1162,68.14,,16.63,0.86,113.0
9,1163,82.38,,22.6,0.8,174.0
9,1164,61.5,,16.09,0.84,126.0
9,1165,70.08,,16.87,0.75,128.0
9,1166,59.66,,15.41,0.75,128.0
9,1167,93.32,,14.81,1.03,118.0
9,1168,30.74,,12.19,1.02,153.0
9,1169,26.74,,15.1,0.99,74.0
9,1170,30.99,,17.35,0.95,69.0
9,1171,26.1,,17.5,0.98,78.0
9,1172,37.93,,21.89,1.09,81.0
9,1173,53.22,,18.04,0.88,89.0
9,1174,50.29,,18.55,0.99,88.0
9,1175,65.17,,17.18,0.94,108.0
9,1176,56.5,,19.74,1.18,115.0
9,1177,45.69,,18.66,1.35,93.0
9,1178,56.79,,17.43,0.98,94.0
9,1179,66.3,,13.95,1.14,127.0
9,1180,51.92,,11.45,1.11,117.0
9,1181,50.55,,17.56,1.09,109.0
9,1182,51.77,,19.36,1.07,109.0
9,1183,26.35,,20.71,1.31,90.0
9,1184,22.93,,21.13,0.91,70.0
9,1185,34.85,,17.4,0.88,69.0
9,1186,39.89,,17.85,0.82,75.0
9,1187,45.25,,18.58,0.79,86.0
9,1188,29.45,,21.64,0.74,67.0
9,1189,27.82,,18.82,0.78,68.0
9,1190,36.15,,22.47,0.97,71.0
9,1191,38.02,,19.4,1.07,81.0
9,1192,38.53,,23.13,0.91,103.0
9,1193,35.94,,18.76,0.59,84.0
9,1194,24.52,,16.5,0.58,62.0
9,1195,26.0,,18.95,0.51,70.0
9,1196,36.7,,15.68,0.78,66.0
9,1197,29.62,,18.65,0.77,66.0
9,1198,26.52,,17.92,0.85,61.0
9,1199,43.91,,23.73,0.92,63.0
9,1200,22.23,,20.28,0.86,61.0
9,1201,16.69,,18.36,0.74,59.0
9,1202,21.91,,20.35,0.9,61.0
9,1203,22.75,,21.92,1.06,62.0
9,1204,41.36,,21.77,0.87,56.0
9,1205,27.35,,23.87,0.93,71.0
9,1206,36.7,,23.67,0.82,65.0
9,1207,31.87,,24.81,0.85,66.0
9,1208,31.22,,20.92,0.8,55.0
9,1209,38.58,,21.53,0.78,65.0
9,1210,51.52,,23.98,0.85,76.0
9,1211,41.31,,22.21,0.85,78.0
9,1212,44.01,,26.2,0.81,89.0
9,1213,42.33,,31.66,0.88,74.0
9,1214,29.34,,33.17,0.82,62.0
9,1215,32.08,,31.66,0.84,59.0
9,1216,42.57,,40.82,0.8,68.0
9,1217,50.73,,98.77,1.71,92.0
9,1218,62.94,,70.0,0.91,112.0
9,1219,52.76,,32.62,0.71,111.0
9,1220,76.95,,73.31,0.77,127.0
9,1221,37.39,,79.04,0.8,128.0
9,1222,39.42,,39.13,0.73,77.0
9,1223,48.75,,36.82,0.78,75.0
9,1224,22.47,,39.54,0.74,77.0
9,1225,15.55,,47.0,1.37,94.0
9,1226,22.62,,30.4,0.93,80.0
9,1227,23.19,,27.47,1.1,70.0
9,1228,20.7,,25.94,1.18,74.0
9,1229,28.08,,23.98,1.2,77.0
9,1230,25.14,,24.3,1.15,71.0
9,1231,27.68,,25.39,1.24,79.0
9,1232,27.85,,25.05,1.27,81.0
9,1233,23.7,,24.77,1.16,82.0
9,1234,48.5,,25.61,0.86,70.0
9,1235,35.46,,23.85,0.86,81.0
9,1236,35.53,,22.6,0.85,66.0
9,1237,42.6,,23.98,0.8,64.0
9,1238,52.89,,32.72,0.81,82.0
9,1239,42.53,,24.14,0.84,84.0
9,1240,40.25,,24.44,0.78,73.0
9,1241,28.46,,21.67,0.86,64.0
9,1242,38.2,,20.58,0.88,65.0
9,1243,51.13,,20.89,0.86,79.0
9,1244,47.54,,19.46,0.82,77.0
9,1245,46.07,,20.06,0.84,88.0
9,1246,44.17,,20.48,0.84,82.0
9,1247,56.1,,20.55,0.82,85.0
9,1248,57.69,,23.83,0.81,98.0
9,1249,64.65,,23.29,0.84,124.0
9,1250,50.69,,22.96,0.85,98.0
9,1251,52.68,,22.99,0.76,83.0
9,1252,42.26,,22.66,0.77,86.0
9,1253,50.38,,25.11,0.88,79.0
9,1254,34.9,,22.5,0.83,66.0
9,1255,36.28,,21.78,0.79,71.0
9,1256,41.3,,20.74,0.82,67.0
9,1257,33.79,,19.98,0.79,73.0
9,1258,41.09,,23.47,0.74,73.0
9,1259,43.9,,23.69,0.8,88.0
9,1260,45.77,,32.22,0.85,88.0
9,1261,50.27,,24.55,0.8,91.0
9,1262,66.88,,21.03,0.82,97.0
9,1263,49.62,,21.35,0.83,114.0
9,1264,59.7,,23.76,0.78,86.0
9,1265,48.19,,23.43,0.78,99.0
9,1266,52.41,,20.36,0.81,90.0
9,1267,57.34,,26.73,0.79,104.0
9,1268,60.06,,20.06,0.8,107.0
9,1269,57.98,,20.51,0.79,107.0
9,1270,61.21,,21.55,0.79,102.0
9,1271,55.1,,19.88,0.81,109.0
9,1272,61.59,,21.68,0.8,101.0
9,1273,61.34,,21.88,0.8,112.0
9,1274,76.53,,20.83,0.81,133.0
9,1275,54.64,,20.9,0.81,127.0
9,1276,57.46,,21.91,0.81,98.0
9,1277,81.3,,20.79,0.78,135.0
9,1278,68.11,,19.07,0.79,150.0
9,1279,87.21,,19.61,0.87,150.0
9,1280,54.36,,18.16,0.88,159.0
9,1281,53.97,,19.43,0.86,93.0
9,1282,55.84,,21.43,0.84,97.0
9,1283,78.46,,23.44,0.9,128.0
9,1284,54.32,,24.81,0.84,135.0
9,1285,53.66,,20.86,0.83,80.0
9,1286,62.38,,19.03,0.78,106.0
9,1287,56.32,,19.54,0.82,103.0
9,1288,49.15,,19.78,0.77,97.0
9,1289,44.79,,19.71,0.8,77.0
9,1290,45.82,,23.06,0.77,84.0
9,1291,47.78,,20.11,0.78,76.0
9,1292,50.76,,19.19,0.78,92.0
9,1293,43.0,,18.5,0.73,79.0
9,1294,37.08,,21.86,0.85,66.0
9,1295,41.77,,21.3,0.82,69.0
9,1296,47.86,,20.18,0.81,79.0
9,1297,40.3,,20.54,0.77,71.0
9,1298,46.01,,20.42,0.79,70.0
9,1299,55.78,,19.34,0.83,87.0
9,1300,50.08,,19.84,0.74,101.0
9,1301,49.87,,20.72,0.81,87.0
9,1302,35.67,,20.48,0.81,68.0
9,1303,37.4,,21.36,0.82,63.0
9,1304,41.69,,24.76,0.85,63.0
9,1305,54.4,,25.2,0.81,95.0
9,1306,54.77,,22.76,0.86,97.0
9,1307,45.89,,23.22,0.78,78.0
9,1308,51.13,,25.1,0.82,93.0
9,1309,50.78,,25.12,0.86,80.0
9,1310,39.82,,26.54,0.94,91.0
9,1311,44.27,,22.93,0.79,71.0
9,1312,52.36,,22.68,0.8,79.0
9,1313,60.28,,21.71,0.78,107.0
9,1314,60.81,,22.73,0.83,123.0
9,1315,40.73,,21.88,0.76,96.0
9,1316,26.05,,21.79,0.74,57.0
9,1317,29.65,,21.28,0.81,54.0
9,1318,45.66,,24.69,0.8,63.0
9,1319,30.97,,23.67,0.85,87.0
9,1320,26.95,,20.63,0.79,60.0
9,1321,38.03,,20.26,0.86,60.0
9,1322,35.44,,17.3,0.8,71.0
9,1323,20.43,,16.34,0.73,61.0
9,1324,26.01,,15.11,0.78,53.0
9,1325,60.61,,17.11,0.86,76.0
9,1326,55.4,,18.69,0.85,126.0
9,1327,49.34,,17.73,0.8,111.0
9,1328,69.17,,18.76,0.83,152.0
9,1329,85.12,,16.74,0.73,148.0
9,1330,52.23,,16.0,0.83,161.0
9,1331,34.77,,17.76,0.81,74.0
9,1332,40.39,,16.66,0.83,71.0
9,1333,55.14,,16.2,0.77,106.0
9,1334,32.83,,16.09,0.8,81.0
9,1335,34.87,,18.75,0.9,70.0
9,1336,29.44,,17.38,0.67,62.0
9,1337,32.56,,19.87,0.83,58.0
9,1338,50.7,,16.49,0.82,89.0
9,1339,29.65,,15.98,0.93,83.0
9,1340,38.58,,19.22,0.84,65.0
9,1341,47.56,,20.74,0.78,84.0
9,1342,42.77,,15.68,0.97,83.0
9,1343,54.8,,16.89,0.85,87.0
9,1344,47.98,,16.8,0.72,111.0
9,1345,61.47,,16.96,0.9,93.0
9,1346,48.17,,16.34,0.99,108.0
9,1347,67.78,,16.92,0.93,118.0
9,1348,30.81,,15.16,0.85,115.0
9,1349,41.96,,18.5,0.78,68.0
9,1350,40.59,,16.37,0.85,79.0
9,1351,44.5,,16.44,0.74,70.0
9,1352,45.96,,15.41,0.81,86.0
9,1353,82.38,,14.86,0.76,161.0
9,1354,42.08,,16.23,0.8,112.0
9,1355,43.25,,16.5,0.93,97.0
9,1356,30.77,,19.66,1.1,96.0
9,1357,44.32,,20.0,0.86,92.0
9,1358,24.98,,19.13,0.89,80.0
9,1359,55.76,,21.45,1.09,92.0
9,1360,49.28,,18.84,0.83,109.0
9,1361,50.3,,19.48,0.78,108.0
9,1362,50.51,,14.26,0.67,89.0
9,1363,31.02,,15.16,0.99,111.0
9,1364,43.43,,16.56,0.99,107.0
9,1365,61.73,,14.65,0.94,93.0
9,1366,28.2,,13.68,0.74,111.0
9,1367,22.68,,13.15,0.78,54.0
9,1368,71.65,,13.36,0.66,58.0
9,1369,64.87,,13.77,0.83,157.0
9,1370,32.53,,12.48,1.0,82.0
9,1371,22.28,,13.11,0.97,66.0
9,1372,17.89,,12.81,0.78,63.0
9,1373,20.58,,15.72,1.16,66.0
9,1374,23.68,,18.38,1.05,75.0
9,1375,16.7,,15.29,1.08,81.0
9,1376,34.54,,13.8,0.72,65.0
9,1377,36.11,,17.82,0.85,69.0
9,1378,61.0,,17.82,1.09,96.0
9,1379,70.42,,21.12,0.95,164.0
9,1380,53.49,,19.25,0.88,147.0
9,1381,48.26,,18.38,0.96,90.0
9,1382,39.7,,13.52,0.88,82.0
9,1383,40.74,,15.82,0.66,65.0
9,1384,40.91,,12.85,0.88,70.0
9,1385,29.82,,12.68,0.8,68.0
9,1386,33.85,,15.63,1.06,77.0
9,1387,31.6,,17.18,0.94,67.0
9,1388,39.65,,19.41,1.1,91.0
9,1389,66.17,,22.31,1.12,110.0
